.014613 1.10
.014614 1.10
.014615 1.10
.014616 1.10
.014617 1.10
.014618 1.10
.014619 1.10
.014620 1.10
.014621 1.10
.014622 1.10
.014623 1.10
.014624 1.10
.014625 1.10
.014626 1.10
.014627 1.10
.014628 1.10
.014629 1.12
.014630 1.10
.014631 1.10
.014632 1.10
.014633 1.10
.014634 1.10
.014635 1.10
.014636 1.10
.014637 1.10
.014638 1.10
.014639 1.10
.014640 1.10
.014641 1.10
.014642 1.10
.014643 1.10
.014644 1.10
.014645 1.10
.014646 1.10
.014647 1.10
.014648 1.10
.014649 1.10
.014650 1.10
.014651 1.10
.014652 1.10
.014653 1.10
.014654 1.10
.014655 1.10
.014656 1.10
.014657 1.08
.014658 1.12
.014659 1.10
.014660 1.10
.014661 1.10
.014662 1.10
.014663 1.10
.014664 1.10
.014665 1.10
.014666 1.10
.014667 1.10
.014668 1.10
.014669 1.10
.014670 1.10
.014671 1.10
.014672 1.12
.014673 1.10
.014674 1.10
.014675 1.10
.014676 1.10
.014677 1.10
.014678 1.10
.014679 1.08
.014680 1.08
.014681 1.10
.014682 1.10
.014683 1.08
.014684 1.10
.014685 1.10
.014686 1.10
.014687 1.12
.014688 1.10
.014689 1.10
.014690 1.10
.014691 1.10
.014692 1.12
.014693 1.10
.014694 1.10
.014695 1.10
.014696 1.12
.014697 1.10
.014698 1.10
.014699 1.10
.014700 1.10
.014701 1.10
.014702 1.10
.014703 1.10
.014704 1.10
.014705 1.10
.014706 1.12
.014707 1.10
.014708 1.10
.014709 1.10
.014710 1.10
.014711 1.10
.014712 1.10
.014713 1.10
.014714 1.10
.014715 1.08
.014716 1.10
.014717 1.10
.014718 1.10
.014719 1.10
.014720 1.10
.014721 1.10
.014722 1.10
.014723 1.12
.014724 1.10
.014725 1.12
.014726 1.10
.014727 1.10
.014728 1.10
.014729 1.10
.014730 1.10
.014731 1.12
.014732 1.10
.014733 1.10
.014734 1.10
.014735 1.08
.014736 1.10
.014737 1.10
.014738 1.10
.014739 1.10
.014740 1.10
.014741 1.10
.014742 1.10
.014743 1.10
.014744 1.10
.014745 1.10
.014746 1.10
.014747 1.10
.014748 1.10
.014749 1.10
.014750 1.10
.014751 1.12
.014752 1.10
.014753 1.10
.014754 1.10
.014755 1.10
.014756 1.10
.014757 1.10
.014758 1.10
.014759 1.10
.014760 1.12
.014761 1.10
.014762 1.10
.014763 1.10
.014764 1.10
.014765 1.10
.014766 1.10
.014767 1.10
.014768 1.10
.014769 1.10
.014770 1.10
.014771 1.10
.014772 1.10
.014773 1.10
.014774 1.10
.014775 1.10
.014776 1.10
.014777 1.10
.014778 1.10
.014779 1.10
.014780 1.10
.014781 1.10
.014782 1.10
.014783 1.10
.014784 1.10
.014785 1.10
.014786 1.10
.014787 1.10
.014788 1.10
.014789 1.10
.014790 1.10
.014791 1.10
.014792 1.10
.014793 1.10
.014794 1.10
.014795 1.10
.014796 1.10
.014797 1.10
.014798 1.10
.014799 1.10
.014800 1.10
.014801 1.10
.014802 1.10
.014803 1.10
.014804 1.10
.014805 1.10
.014806 1.10
.014807 1.10
.014808 1.10
.014809 1.10
.014810 1.10
.014811 1.10
.014812 1.10
.014813 1.10
.014814 1.08
.014815 1.10
.014816 1.10
.014817 1.10
.014818 1.10
.014819 1.10
.014820 1.10
.014821 1.10
.014822 1.10
.014823 1.10
.014824 1.10
.014825 1.10
.014826 1.10
.014827 1.10
.014828 1.10
.014829 1.08
.014830 1.10
.014831 1.10
.014832 1.10
.014833 1.10
.014834 1.08
.014835 1.10
.014836 1.10
.014837 1.12
.014838 1.10
.014839 1.10
.014840 1.10
.014841 1.10
.014842 1.10
.014843 1.10
.014844 1.08
.014845 1.10
.014846 1.10
.014847 1.10
.014848 1.10
.014849 1.10
.014850 1.10
.014851 1.10
.014852 1.10
.014853 1.10
.014854 1.10
.014855 1.10
.014856 1.10
.014857 1.10
.014858 1.10
.014859 1.10
.014860 1.10
.014861 1.10
.014862 1.10
.014863 1.10
.014864 1.10
.014865 1.10
.014866 1.10
.014867 1.10
.014868 1.08
.014869 1.10
.014870 1.10
.014871 1.08
.014872 1.10
.014873 1.10
.014874 1.08
.014875 1.10
.014876 1.10
.014877 1.10
.014878 1.10
.014879 1.10
.014880 1.10
.014881 1.10
.014882 1.10
.014883 1.10
.014884 1.10
.014885 1.10
.014886 1.10
.014887 1.10
.014888 1.10
.014889 1.10
.014890 1.10
.014891 1.10
.014892 1.10
.014893 1.10
.014894 1.10
.014895 1.10
.014896 1.10
.014897 1.10
.014898 1.10
.014899 1.10
.014900 1.10
.014901 1.10
.014902 1.10
.014903 1.10
.014904 1.10
.014905 1.10
.014906 1.10
.014907 1.10
.014908 1.10
.014909 1.10
.014910 1.10
.014911 1.10
.014912 1.10
.014913 1.10
.014914 1.10
.014915 1.10
.014916 1.10
.014917 1.10
.014918 1.10
.014919 1.08
.014920 1.10
.014921 1.10
.014922 1.10
.014923 1.08
.014924 1.10
.014925 1.10
.014926 1.10
.014927 1.10
.014928 1.08
.014929 1.08
.014930 1.10
.014931 1.10
.014932 1.10
.014933 1.10
.014934 1.10
.014935 1.10
.014936 1.10
.014937 1.10
.014938 1.10
.014939 1.10
.014940 1.10
.014941 1.10
.014942 1.10
.014943 1.10
.014944 1.10
.014945 1.10
.014946 1.10
.014947 1.10
.014948 1.10
.014949 1.10
.014950 1.10
.014951 1.10
.014952 1.10
.014953 1.10
.014954 1.10
.014955 1.10
.014956 1.10
.014957 1.10
.014958 1.10
.014959 1.10
.014960 1.10
.014961 1.10
.014962 1.10
.014963 1.10
.014964 1.10
.014965 1.10
.014966 1.10
.014967 1.10
.014968 1.10
.014969 1.10
.014970 1.10
.014971 1.10
.014972 1.10
.014973 1.10
.014974 1.10
.014975 1.10
.014976 1.08
.014977 1.10
.014978 1.10
.014979 1.10
.014980 1.10
.014981 1.10
.014982 1.10
.014983 1.10
.014984 1.10
.014985 1.10
.014986 1.10
.014987 1.10
.014988 1.10
.014989 1.10
.014990 1.10
.014991 1.10
.014992 1.10
.014993 1.08
.014994 1.08
.014995 1.10
.014996 1.10
.014997 1.10
.014998 1.10
.014999 1.10
.015000 1.10
.015001 1.10
.015002 1.10
.015003 1.10
.015004 1.10
.015005 1.10
.015006 1.10
.015007 1.10
.015008 1.10
.015009 1.10
.015010 1.10
.015011 1.12
.015012 1.10
.015013 1.10
.015014 1.10
.015015 1.10
.015016 1.10
.015017 1.10
.015018 1.10
.015019 1.10
.015020 1.10
.015021 1.10
.015022 1.08
.015023 1.10
.015024 1.10
.015025 1.10
.015026 1.10
.015027 1.10
.015028 1.10
.015029 1.10
.015030 1.10
.015031 1.10
.015032 1.10
.015033 1.10
.015034 1.12
.015035 1.10
.015036 1.10
.015037 1.10
.015038 1.10
.015039 1.10
.015040 1.10
.015041 1.10
.015042 1.10
.015043 1.10
.015044 1.10
.015045 1.10
.015046 1.10
.015047 1.10
.015048 1.10
.015049 1.12
.015050 1.10
.015051 1.10
.015052 1.10
.015053 1.10
.015054 1.10
.015055 1.10
.015056 1.10
.015057 1.10
.015058 1.10
.015059 1.10
.015060 1.10
.015061 1.08
.015062 1.10
.015063 1.10
.015064 1.14
.015065 1.10
.015066 1.10
.015067 1.10
.015068 1.10
.015069 1.10
.015070 1.08
.015071 1.10
.015072 1.10
.015073 1.10
.015074 1.10
.015075 1.10
.015076 1.10
.015077 1.10
.015078 1.10
.015079 1.10
.015080 1.10
.015081 1.10
.015082 1.10
.015083 1.10
.015084 1.10
.015085 1.10
.015086 1.10
.015087 1.10
.015088 1.10
.015089 1.08
.015090 1.08
.015091 1.12
.015092 1.10
.015093 1.10
.015094 1.10
.015095 1.10
.015096 1.10
.015097 1.10
.015098 1.10
.015099 1.10
.015100 1.10
.015101 1.10
.015102 1.10
.015103 1.10
.015104 1.10
.015105 1.10
.015106 1.10
.015107 1.08
.015108 1.10
.015109 1.08
.015110 1.10
.015111 1.10
.015112 1.10
.015113 1.10
.015114 1.10
.015115 1.10
.015116 1.10
.015117 1.10
.015118 1.10
.015119 1.10
.015120 1.10
.015121 1.10
.015122 1.10
.015123 1.10
.015124 1.10
.015125 1.10
.015126 1.12
.015127 1.10
.015128 1.10
.015129 1.10
.015130 1.10
.015131 1.10
.015132 1.10
.015133 1.10
.015134 1.10
.015135 1.10
.015136 1.10
.015137 1.10
.015138 1.10
.015139 1.10
.015140 1.10
.015141 1.10
.015142 1.10
.015143 1.10
.015144 1.12
.015145 1.10
.015146 1.10
.015147 1.10
.015148 1.10
.015149 1.10
.015150 1.10
.015151 1.12
.015152 1.10
.015153 1.10
.015154 1.10
.015155 1.10
.015156 1.10
.015157 1.10
.015158 1.10
.015159 1.10
.015160 1.10
.015161 1.10
.015162 1.10
.015163 1.10
.015164 1.10
.015165 1.10
.015166 1.10
.015167 1.10
.015168 1.10
.015169 1.10
.015170 1.12
.015171 1.10
.015172 1.12
.015173 1.10
.015174 1.10
.015175 1.10
.015176 1.10
.015177 1.10
.015178 1.12
.015179 1.12
.015180 1.10
.015181 1.10
.015182 1.10
.015183 1.10
.015184 1.12
.015185 1.10
.015186 1.10
.015187 1.10
.015188 1.10
.015189 1.10
.015190 1.10
.015191 1.10
.015192 1.10
.015193 1.10
.015194 1.10
.015195 1.10
.015196 1.10
.015197 1.12
.015198 1.10
.015199 1.10
.015200 1.10
.015201 1.10
.015202 1.10
.015203 1.10
.015204 1.10
.015205 1.10
.015206 1.10
.015207 1.10
.015208 1.10
.015209 1.10
.015210 1.10
.015211 1.08
.015212 1.10
.015213 1.10
.015214 1.10
.015215 1.10
.015216 1.10
.015217 1.10
.015218 1.10
.015219 1.10
.015220 1.10
.015221 1.10
.015222 1.10
.015223 1.10
.015224 1.12
.015225 1.10
.015226 1.10
.015227 1.10
.015228 1.10
.015229 1.10
.015230 1.10
.015231 1.10
.015232 1.10
.015233 1.10
.015234 1.10
.015235 1.10
.015236 1.10
.015237 1.10
.015238 1.10
.015239 1.10
.015240 1.10
.015241 1.08
.015242 1.10
.015243 1.10
.015244 1.12
.015245 1.10
.015246 1.10
.015247 1.10
.015248 1.10
.015249 1.10
.015250 1.10
.015251 1.10
.015252 1.10
.015253 1.10
.015254 1.10
.015255 1.10
.015256 1.10
.015257 1.10
.015258 1.10
.015259 1.10
.015260 1.10
.015261 1.10
.015262 1.10
.015263 1.10
.015264 1.10
.015265 1.10
.015266 1.10
.015267 1.10
.015268 1.10
.015269 1.10
.015270 1.10
.015271 1.10
.015272 1.10
.015273 1.10
.015274 1.10
.015275 1.10
.015276 1.10
.015277 1.10
.015278 1.10
.015279 1.12
.015280 1.08
.015281 1.10
.015282 1.10
.015283 1.10
.015284 1.10
.015285 1.10
.015286 1.10
.015287 1.10
.015288 1.10
.015289 1.10
.015290 1.10
.015291 1.10
.015292 1.10
.015293 1.10
.015294 1.10
.015295 1.12
.015296 1.10
.015297 1.10
.015298 1.10
.015299 1.10
.015300 1.10
.015301 1.10
.015302 1.10
.015303 1.08
.015304 1.10
.015305 1.10
.015306 1.10
.015307 1.10
.015308 1.10
.015309 1.10
.015310 1.10
.015311 1.10
.015312 1.10
.015313 1.10
.015314 1.10
.015315 1.10
.015316 1.10
.015317 1.10
.015318 1.10
.015319 1.10
.015320 1.10
.015321 1.10
.015322 1.10
.015323 1.08
.015324 1.10
.015325 1.12
.015326 1.10
.015327 1.10
.015328 1.10
.015329 1.10
.015330 1.10
.015331 1.10
.015332 1.10
.015333 1.10
.015334 1.10
.015335 1.10
.015336 1.10
.015337 1.10
.015338 1.10
.015339 1.10
.015340 1.10
.015341 1.10
.015342 1.08
.015343 1.10
.015344 1.08
.015345 1.10
.015346 1.10
.015347 1.10
.015348 1.10
.015349 1.10
.015350 1.08
.015351 1.10
.015352 1.10
.015353 1.10
.015354 1.10
.015355 1.10
.015356 1.10
.015357 1.10
.015358 1.10
.015359 1.10
.015360 1.10
.015361 1.10
.015362 1.10
.015363 1.10
.015364 1.12
.015365 1.10
.015366 1.12
.015367 1.10
.015368 1.10
.015369 1.10
.015370 1.10
.015371 1.10
.015372 1.10
.015373 1.10
.015374 1.10
.015375 1.10
.015376 1.10
.015377 1.10
.015378 1.10
.015379 1.10
.015380 1.10
.015381 1.10
.015382 1.12
.015383 1.10
.015384 1.10
.015385 1.10
.015386 1.10
.015387 1.10
.015388 1.10
.015389 1.10
.015390 1.10
.015391 1.10
.015392 1.10
.015393 1.10
.015394 1.08
.015395 1.12
.015396 1.10
.015397 1.10
.015398 1.10
.015399 1.10
.015400 1.10
.015401 1.10
.015402 1.10
.015403 1.10
.015404 1.10
.015405 1.10
.015406 1.10
.015407 1.10
.015408 1.10
.015409 1.10
.015410 1.10
.015411 1.10
.015412 1.10
.015413 1.10
.015414 1.10
.015415 1.10
.015416 1.10
.015417 1.10
.015418 1.10
.015419 1.12
.015420 1.10
.015421 1.10
.015422 1.08
.015423 1.10
.015424 1.10
.015425 1.10
.015426 1.10
.015427 1.10
.015428 1.10
.015429 1.10
.015430 1.10
.015431 1.10
.015432 1.10
.015433 1.10
.015434 1.12
.015435 1.10
.015436 1.10
.015437 1.10
.015438 1.10
.015439 1.10
.015440 1.10
.015441 1.10
.015442 1.10
.015443 1.10
.015444 1.10
.015445 1.12
.015446 1.10
.015447 1.10
.015448 1.10
.015449 1.10
.015450 1.10
.015451 1.10
.015452 1.10
.015453 1.08
.015454 1.10
.015455 1.10
.015456 1.10
.015457 1.10
.015458 1.10
.015459 1.10
.015460 1.10
.015461 1.10
.015462 1.12
.015463 1.10
.015464 1.10
.015465 1.08
.015466 1.10
.015467 1.10
.015468 1.10
.015469 1.10
.015470 1.10
.015471 1.10
.015472 1.10
.015473 1.10
.015474 1.10
.015475 1.10
.015476 1.10
.015477 1.10
.015478 1.10
.015479 1.10
.015480 1.08
.015481 1.10
.015482 1.10
.015483 1.10
.015484 1.10
.015485 1.10
.015486 1.10
.015487 1.10
.015488 1.10
.015489 1.12
.015490 1.10
.015491 1.10
.015492 1.10
.015493 1.12
.015494 1.10
.015495 1.10
.015496 1.08
.015497 1.10
.015498 1.10
.015499 1.10
.015500 1.12
.015501 1.12
.015502 1.10
.015503 1.10
.015504 1.10
.015505 1.10
.015506 1.10
.015507 1.12
.015508 1.10
.015509 1.10
.015510 1.10
.015511 1.10
.015512 1.10
.015513 1.10
.015514 1.10
.015515 1.10
.015516 1.10
.015517 1.10
.015518 1.10
.015519 1.10
.015520 1.10
.015521 1.10
.015522 1.10
.015523 1.10
.015524 1.10
.015525 1.10
.015526 1.10
.015527 1.10
.015528 1.10
.015529 1.10
.015530 1.10
.015531 1.10
.015532 1.10
.015533 1.10
.015534 1.10
.015535 1.10
.015536 1.10
.015537 1.10
.015538 1.10
.015539 1.10
.015540 1.10
.015541 1.10
.015542 1.08
.015543 1.10
.015544 1.10
.015545 1.10
.015546 1.10
.015547 1.10
.015548 1.10
.015549 1.10
.015550 1.10
.015551 1.10
.015552 1.10
.015553 1.10
.015554 1.10
.015555 1.10
.015556 1.10
.015557 1.10
.015558 1.10
.015559 1.10
.015560 1.10
.015561 1.10
.015562 1.10
.015563 1.10
.015564 1.10
.015565 1.10
.015566 1.10
.015567 1.12
.015568 1.10
.015569 1.10
.015570 1.12
.015571 1.10
.015572 1.10
.015573 1.10
.015574 1.10
.015575 1.10
.015576 1.10
.015577 1.10
.015578 1.12
.015579 1.10
.015580 1.10
.015581 1.10
.015582 1.10
.015583 1.10
.015584 1.10
.015585 1.10
.015586 1.10
.015587 1.10
.015588 1.10
.015589 1.10
.015590 1.10
.015591 1.10
.015592 1.10
.015593 1.10
.015594 1.10
.015595 1.10
.015596 1.10
.015597 1.10
.015598 1.10
.015599 1.10
.015600 1.12
.015601 1.10
.015602 1.10
.015603 1.10
.015604 1.10
.015605 1.10
.015606 1.12
.015607 1.10
.015608 1.10
.015609 1.10
.015610 1.10
.015611 1.12
.015612 1.10
.015613 1.10
.015614 1.10
.015615 1.10
.015616 1.10
.015617 1.12
.015618 1.10
.015619 1.10
.015620 1.10
.015621 1.10
.015622 1.10
.015623 1.10
.015624 1.10
.015625 1.10
.015626 1.10
.015627 1.12
.015628 1.10
.015629 1.10
.015630 1.10
.015631 1.10
.015632 1.10
.015633 1.12
.015634 1.10
.015635 1.10
.015636 1.10
.015637 1.10
.015638 1.12
.015639 1.10
.015640 1.10
.015641 1.10
.015642 1.10
.015643 1.10
.015644 1.10
.015645 1.10
.015646 1.10
.015647 1.10
.015648 1.10
.015649 1.10
.015650 1.10
.015651 1.10
.015652 1.10
.015653 1.10
.015654 1.10
.015655 1.10
.015656 1.10
.015657 1.10
.015658 1.10
.015659 1.10
.015660 1.10
.015661 1.10
.015662 1.10
.015663 1.10
.015664 1.10
.015665 1.10
.015666 1.10
.015667 1.10
.015668 1.08
.015669 1.10
.015670 1.10
.015671 1.10
.015672 1.08
.015673 1.10
.015674 1.10
.015675 1.12
.015676 1.12
.015677 1.10
.015678 1.10
.015679 1.10
.015680 1.10
.015681 1.12
.015682 1.10
.015683 1.10
.015684 1.10
.015685 1.10
.015686 1.10
.015687 1.10
.015688 1.10
.015689 1.10
.015690 1.10
.015691 1.10
.015692 1.10
.015693 1.10
.015694 1.10
.015695 1.10
.015696 1.10
.015697 1.10
.015698 1.12
.015699 1.10
.015700 1.10
.015701 1.10
.015702 1.10
.015703 1.12
.015704 1.10
.015705 1.10
.015706 1.10
.015707 1.10
.015708 1.10
.015709 1.10
.015710 1.10
.015711 1.10
.015712 1.10
.015713 1.10
.015714 1.10
.015715 1.10
.015716 1.10
.015717 1.10
.015718 1.10
.015719 1.10
.015720 1.12
.015721 1.10
.015722 1.12
.015723 1.10
.015724 1.10
.015725 1.10
.015726 1.10
.015727 1.10
.015728 1.10
.015729 1.10
.015730 1.10
.015731 1.10
.015732 1.10
.015733 1.10
.015734 1.10
.015735 1.10
.015736 1.10
.015737 1.10
.015738 1.10
.015739 1.10
.015740 1.10
.015741 1.10
.015742 1.10
.015743 1.10
.015744 1.10
.015745 1.10
.015746 1.10
.015747 1.10
.015748 1.10
.015749 1.10
.015750 1.10
.015751 1.10
.015752 1.10
.015753 1.12
.015754 1.10
.015755 1.10
.015756 1.10
.015757 1.10
.015758 1.10
.015759 1.12
.015760 1.10
.015761 1.10
.015762 1.10
.015763 1.10
.015764 1.10
.015765 1.10
.015766 1.10
.015767 1.10
.015768 1.10
.015769 1.10
.015770 1.10
.015771 1.10
.015772 1.12
.015773 1.10
.015774 1.10
.015775 1.10
.015776 1.10
.015777 1.08
.015778 1.12
.015779 1.10
.015780 1.08
.015781 1.10
.015782 1.10
.015783 1.08
.015784 1.10
.015785 1.10
.015786 1.10
.015787 1.10
.015788 1.10
.015789 1.10
.015790 1.10
.015791 1.10
.015792 1.10
.015793 1.10
.015794 1.10
.015795 1.08
.015796 1.10
.015797 1.10
.015798 1.10
.015799 1.10
.015800 1.10
.015801 1.10
.015802 1.08
.015803 1.10
.015804 1.10
.015805 1.08
.015806 1.10
.015807 1.10
.015808 1.12
.015809 1.10
.015810 1.10
.015811 1.10
.015812 1.10
.015813 1.12
.015814 1.10
.015815 1.10
.015816 1.10
.015817 1.10
.015818 1.10
.015819 1.10
.015820 1.10
.015821 1.10
.015822 1.10
.015823 1.10
.015824 1.10
.015825 1.10
.015826 1.10
.015827 1.12
.015828 1.10
.015829 1.10
.015830 1.10
.015831 1.10
.015832 1.10
.015833 1.10
.015834 1.10
.015835 1.12
.015836 1.10
.015837 1.10
.015838 1.10
.015839 1.10
.015840 1.10
.015841 1.12
.015842 1.10
.015843 1.10
.015844 1.10
.015845 1.10
.015846 1.10
.015847 1.10
.015848 1.10
.015849 1.10
.015850 1.10
.015851 1.10
.015852 1.10
.015853 1.10
.015854 1.10
.015855 1.10
.015856 1.10
.015857 1.10
.015858 1.10
.015859 1.10
.015860 1.12
.015861 1.10
.015862 1.10
.015863 1.10
.015864 1.10
.015865 1.10
.015866 1.10
.015867 1.10
.015868 1.10
.015869 1.10
.015870 1.10
.015871 1.10
.015872 1.10
.015873 1.08
.015874 1.10
.015875 1.10
.015876 1.10
.015877 1.10
.015878 1.10
.015879 1.12
.015880 1.10
.015881 1.10
.015882 1.10
.015883 1.10
.015884 1.10
.015885 1.10
.015886 1.10
.015887 1.10
.015888 1.10
.015889 1.10
.015890 1.10
.015891 1.10
.015892 1.10
.015893 1.10
.015894 1.10
.015895 1.10
.015896 1.10
.015897 1.10
.015898 1.10
.015899 1.10
.015900 1.08
.015901 1.10
.015902 1.10
.015903 1.10
.015904 1.10
.015905 1.10
.015906 1.10
.015907 1.10
.015908 1.10
.015909 1.10
.015910 1.10
.015911 1.08
.015912 1.10
.015913 1.10
.015914 1.10
.015915 1.10
.015916 1.10
.015917 1.10
.015918 1.10
.015919 1.10
.015920 1.12
.015921 1.10
.015922 1.10
.015923 1.10
.015924 1.10
.015925 1.10
.015926 1.10
.015927 1.10
.015928 1.10
.015929 1.10
.015930 1.10
.015931 1.10
.015932 1.12
.015933 1.10
.015934 1.10
.015935 1.10
.015936 1.10
.015937 1.10
.015938 1.10
.015939 1.10
.015940 1.10
.015941 1.10
.015942 1.10
.015943 1.10
.015944 1.10
.015945 1.10
.015946 1.10
.015947 1.10
.015948 1.08
.015949 1.10
.015950 1.10
.015951 1.10
.015952 1.10
.015953 1.08
.015954 1.10
.015955 1.10
.015956 1.10
.015957 1.10
.015958 1.12
.015959 1.10
.015960 1.10
.015961 1.10
.015962 1.10
.015963 1.10
.015964 1.10
.015965 1.10
.015966 1.10
.015967 1.10
.015968 1.10
.015969 1.10
.015970 1.10
.015971 1.10
.015972 1.10
.015973 1.10
.015974 1.10
.015975 1.10
.015976 1.10
.015977 1.10
.015978 1.10
.015979 1.10
.015980 1.10
.015981 1.10
.015982 1.10
.015983 1.10
.015984 1.10
.015985 1.10
.015986 1.08
.015987 1.10
.015988 1.10
.015989 1.12
.015990 1.10
.015991 1.10
.015992 1.10
.015993 1.12
.015994 1.10
.015995 1.10
.015996 1.10
.015997 1.10
.015998 1.10
.015999 1.10
.016000 1.10
.016001 1.10
.016002 1.10
.016003 1.10
.016004 1.10
.016005 1.10
.016006 1.10
.016007 1.08
.016008 1.10
.016009 1.10
.016010 1.10
.016011 1.10
.016012 1.10
.016013 1.10
.016014 1.10
.016015 1.10
.016016 1.10
.016017 1.10
.016018 1.10
.016019 1.10
.016020 1.10
.016021 1.08
.016022 1.10
.016023 1.12
.016024 1.10
.016025 1.10
.016026 1.10
.016027 1.10
.016028 1.10
.016029 1.10
.016030 1.10
.016031 1.10
.016032 1.10
.016033 1.10
.016034 1.10
.016035 1.10
.016036 1.10
.016037 1.10
.016038 1.10
.016039 1.10
.016040 1.10
.016041 1.10
.016042 1.12
.016043 1.10
.016044 1.08
.016045 1.10
.016046 1.10
.016047 1.10
.016048 1.10
.016049 1.08
.016050 1.10
.016051 1.10
.016052 1.10
.016053 1.10
.016054 1.10
.016055 1.10
.016056 1.12
.016057 1.10
.016058 1.10
.016059 1.10
.016060 1.10
.016061 1.10
.016062 1.10
.016063 1.10
.016064 1.10
.016065 1.10
.016066 1.12
.016067 1.10
.016068 1.10
.016069 1.10
.016070 1.10
.016071 1.10
.016072 1.10
.016073 1.10
.016074 1.10
.016075 1.10
.016076 1.10
.016077 1.10
.016078 1.10
.016079 1.10
.016080 1.10
.016081 1.10
.016082 1.10
.016083 1.10
.016084 1.10
.016085 1.10
.016086 1.10
.016087 1.10
.016088 1.10
.016089 1.08
.016090 1.10
.016091 1.10
.016092 1.10
.016093 1.10
.016094 1.10
.016095 1.10
.016096 1.10
.016097 1.10
.016098 1.10
.016099 1.10
.016100 1.10
.016101 1.10
.016102 1.10
.016103 1.10
.016104 1.08
.016105 1.12
.016106 1.10
.016107 1.10
.016108 1.10
.016109 1.10
.016110 1.10
.016111 1.10
.016112 1.10
.016113 1.10
.016114 1.10
.016115 1.10
.016116 1.10
.016117 1.10
.016118 1.10
.016119 1.10
.016120 1.10
.016121 1.10
.016122 1.10
.016123 1.10
.016124 1.10
.016125 1.10
.016126 1.10
.016127 1.10
.016128 1.10
.016129 1.10
.016130 1.10
.016131 1.10
.016132 1.08
.016133 1.10
.016134 1.12
.016135 1.10
.016136 1.10
.016137 1.10
.016138 1.10
.016139 1.10
.016140 1.10
.016141 1.10
.016142 1.10
.016143 1.10
.016144 1.10
.016145 1.10
.016146 1.10
.016147 1.10
.016148 1.10
.016149 1.10
.016150 1.10
.016151 1.10
.016152 1.10
.016153 1.10
.016154 1.10
.016155 1.10
.016156 1.10
.016157 1.10
.016158 1.10
.016159 1.10
.016160 1.10
.016161 1.10
.016162 1.10
.016163 1.10
.016164 1.10
.016165 1.10
.016166 1.10
.016167 1.10
.016168 1.10
.016169 1.10
.016170 1.10
.016171 1.10
.016172 1.10
.016173 1.10
.016174 1.10
.016175 1.12
.016176 1.10
.016177 1.10
.016178 1.10
.016179 1.10
.016180 1.12
.016181 1.10
.016182 1.10
.016183 1.10
.016184 1.10
.016185 1.10
.016186 1.10
.016187 1.10
.016188 1.10
.016189 1.10
.016190 1.10
.016191 1.10
.016192 1.10
.016193 1.10
.016194 1.10
.016195 1.10
.016196 1.10
.016197 1.12
.016198 1.10
.016199 1.10
.016200 1.10
.016201 1.10
.016202 1.10
.016203 1.10
.016204 1.10
.016205 1.12
.016206 1.10
.016207 1.10
.016208 1.10
.016209 1.12
.016210 1.10
.016211 1.10
.016212 1.10
.016213 1.10
.016214 1.10
.016215 1.10
.016216 1.10
.016217 1.10
.016218 1.10
.016219 1.10
.016220 1.10
.016221 1.10
.016222 1.10
.016223 1.10
.016224 1.10
.016225 1.10
.016226 1.10
.016227 1.10
.016228 1.12
.016229 1.10
.016230 1.10
.016231 1.10
.016232 1.12
.016233 1.10
.016234 1.10
.016235 1.10
.016236 1.10
.016237 1.10
.016238 1.10
.016239 1.10
.016240 1.10
.016241 1.10
.016242 1.10
.016243 1.08
.016244 1.10
.016245 1.08
.016246 1.10
.016247 1.10
.016248 1.10
.016249 1.10
.016250 1.10
.016251 1.10
.016252 1.10
.016253 1.10
.016254 1.10
.016255 1.10
.016256 1.10
.016257 1.10
.016258 1.10
.016259 1.08
.016260 1.10
.016261 1.10
.016262 1.10
.016263 1.10
.016264 1.10
.016265 1.10
.016266 1.10
.016267 1.10
.016268 1.10
.016269 1.10
.016270 1.10
.016271 1.10
.016272 1.10
.016273 1.10
.016274 1.10
.016275 1.12
.016276 1.10
.016277 1.10
.016278 1.10
.016279 1.10
.016280 1.12
.016281 1.10
.016282 1.10
.016283 1.10
.016284 1.10
.016285 1.10
.016286 1.10
.016287 1.12
.016288 1.10
.016289 1.10
.016290 1.10
.016291 1.10
.016292 1.10
.016293 1.10
.016294 1.10
.016295 1.12
.016296 1.10
.016297 1.12
.016298 1.08
.016299 1.10
.016300 1.10
.016301 1.10
.016302 1.08
.016303 1.10
.016304 1.10
.016305 1.10
.016306 1.10
.016307 1.10
.016308 1.10
.016309 1.10
.016310 1.10
.016311 1.10
.016312 1.10
.016313 1.10
.016314 1.10
.016315 1.10
.016316 1.10
.016317 1.12
.016318 1.10
.016319 1.08
.016320 1.10
.016321 1.10
.016322 1.10
.016323 1.10
.016324 1.10
